,country,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)
3662,Mali,2002,70.24999890862159,1936.8676116017848
3663,Mali,2003,71.19896972332303,1956.8898431879916
3664,Mali,2004,72.85223585088204,1983.926021451778
3665,Mali,2005,74.61584271036976,2013.1207346944695
3666,Mali,2006,77.21849456974337,1924.9582071698983
3667,Mali,2007,80.41218789604724,1830.727745075977
3668,Mali,2008,83.49728987613183,1750.7298057537882
3669,Mali,2009,86.93350612353015,1692.4770384429703
3670,Mali,2010,90.30899298545845,1646.8404963994813
3671,Mali,2011,92.78891325680485,1608.3269018781234
3672,Mali,2012,95.61410662089146,1595.0716032432626
3673,Mali,2013,99.00865857108828,1599.1901980435628
3674,Mali,2014,102.82130637372676,1619.6758823101177
3675,Mali,2015,106.8566397488772,1659.5815698646388
3676,Mali,2016,111.52196346228872,1734.1899406068203
3677,Mali,2017,115.23663140458996,1783.9846494605383
3678,Malta,1990,2.178882680419153,34.824442465014435
3679,Malta,1991,2.235647231369153,35.208581562279406
3680,Malta,1992,2.278576684637557,35.07234593985322
3681,Malta,1993,2.3265351376108234,35.44797737374857
3682,Malta,1994,2.427641091131564,36.19195243735784
3683,Malta,1995,2.5507827067413307,36.423256202529664
3684,Malta,1996,2.643394368509828,36.75159338547703
3685,Malta,1997,2.7339775840721505,36.84016797956392
3686,Malta,1998,2.829978483180972,36.48826330474423
3687,Malta,1999,2.930550854999869,36.61761047393728
3688,Malta,2000,2.978924519993244,36.83366104831976
3689,Malta,2001,3.071555863683044,37.57354914398461
3690,Malta,2002,3.1392258641966984,37.59354462123394
3691,Malta,2003,3.225953948861872,37.83435715070184
3692,Malta,2004,3.349886465181871,38.35823559265394
3693,Malta,2005,3.4690480912785118,38.89894714985925
3694,Malta,2006,3.498570363259029,39.06553224650982
3695,Malta,2007,3.5766336334249345,39.08666604277475
3696,Malta,2008,3.6469633102952574,39.1439247535832
3697,Malta,2009,3.664245351837322,38.97640744056306
3698,Malta,2010,3.711194793678558,38.83848424950381
3699,Malta,2011,3.724742233082293,38.86917360690024
3700,Malta,2012,3.793033572210323,39.23207654716817
3701,Malta,2013,3.843444174740436,39.25107244351955
3702,Malta,2014,3.914427966967404,39.6849850487113
3703,Malta,2015,4.027427358961576,40.25898321210303
3704,Malta,2016,4.176272320479547,42.52642407073549
3705,Malta,2017,4.292345686517367,43.705444196275
3706,Marshall Islands,1990,0.3161432693862703,6.175504280994803
3707,Marshall Islands,1991,0.3307451354947692,6.334278918996929
3708,Marshall Islands,1992,0.3445215794471666,6.540307652458646
3709,Marshall Islands,1993,0.3557388156271335,6.699963782451136
3710,Marshall Islands,1994,0.3672504307075613,6.804352446584647
3711,Marshall Islands,1995,0.3828946635329939,6.9586225899682015
3712,Marshall Islands,1996,0.3949227361268443,7.030365361684842
3713,Marshall Islands,1997,0.4127499287564141,7.126568502515261
3714,Marshall Islands,1998,0.4289563617430216,7.220663692504271
3715,Marshall Islands,1999,0.444723306154087,7.271417206837548
3716,Marshall Islands,2000,0.460400109167809,7.300821855381521
3717,Marshall Islands,2001,0.4781118322489697,7.344485896390852
3718,Marshall Islands,2002,0.4936549282565775,7.374219940815958
3719,Marshall Islands,2003,0.5080989255215517,7.476775858507839
3720,Marshall Islands,2004,0.5221634555990746,7.5558579227395315
3721,Marshall Islands,2005,0.5350709266111705,7.6786214906440495
3722,Marshall Islands,2006,0.5523037284444914,7.8009609190468305
3723,Marshall Islands,2007,0.5644652978013452,7.883023628221284
3724,Marshall Islands,2008,0.5767457590271103,7.982142106368353
3725,Marshall Islands,2009,0.5890841568814403,8.07398068475627
3726,Marshall Islands,2010,0.5999557626984349,8.178069124780423
3727,Marshall Islands,2011,0.6112595486172282,8.26784044294452
3728,Marshall Islands,2012,0.6228050319524071,8.355672230275232
3729,Marshall Islands,2013,0.6349435473711884,8.448485573030126
3730,Marshall Islands,2014,0.6463184405789978,8.543133587208791
3731,Marshall Islands,2015,0.6585302098630816,8.656588895593048
3732,Marshall Islands,2016,0.6704915502990583,8.757934786907253
3733,Marshall Islands,2017,0.6821344065808111,8.89019233186358
3734,Martinique,1991,,
3735,Martinique,1992,,
3736,Mauritania,1990,16.11813820478133,372.3882154169676
3737,Mauritania,1991,16.35432053575915,373.14449749685167
3738,Mauritania,1992,16.727344005420516,374.90729177688985
3739,Mauritania,1993,17.194602575375526,375.8413840288789
3740,Mauritania,1994,17.73729463450856,376.9988941771722
3741,Mauritania,1995,18.14471352166716,375.49622401741743
3742,Mauritania,1996,18.7274738433264,375.7258711456266
3743,Mauritania,1997,19.254090533109785,372.9505166680616
3744,Mauritania,1998,19.7792518812231,370.75636273873306
3745,Mauritania,1999,19.89612700172433,369.04083369396295
3746,Mauritania,2000,19.819649821139198,370.9964770844516
3747,Mauritania,2001,20.00763214690936,375.6452134685591
3748,Mauritania,2002,20.097300194825984,377.35267196026473
3749,Mauritania,2003,20.38717318155788,380.09308745486544
3750,Mauritania,2004,20.773129768653927,383.733489584018
3751,Mauritania,2005,21.11424801740063,387.468363057648
3752,Mauritania,2006,21.729186494786084,386.9804808498047
3753,Mauritania,2007,22.404797977204,386.2554087997977
3754,Mauritania,2008,23.098154965180218,386.6426472042875
3755,Mauritania,2009,23.95130216133928,388.1133840304405
3756,Mauritania,2010,24.804797922671128,388.6510302606681
3757,Mauritania,2011,25.61966843544953,391.6560355506937
3758,Mauritania,2012,26.432309570479603,395.3210925970784
3759,Mauritania,2013,27.277111807844225,399.76706294963225
3760,Mauritania,2014,28.119551635038505,403.8259038481738
3761,Mauritania,2015,29.039205856766277,409.0731155994054
3762,Mauritania,2016,29.9803662272384,415.79057011211495
3763,Mauritania,2017,30.885566043930428,425.5051043646008
3764,Mauritius,1990,69.26342378133955,244.5532090802667
3765,Mauritius,1991,70.22702755206818,256.5437026169046
3766,Mauritius,1992,68.40988041433083,273.5125257937459
3767,Mauritius,1993,73.16427004701704,287.91633363001654
3768,Mauritius,1994,71.21964315587334,299.2084043956067
3769,Mauritius,1995,68.97910981513401,308.17790062511074
3770,Mauritius,1996,67.08311570027499,317.1511008754991
3771,Mauritius,1997,62.57019261380072,322.82239306765763
3772,Mauritius,1998,51.39300213345392,320.83189084087866
3773,Mauritius,1999,47.02599941562684,320.5749908405753
3774,Mauritius,2000,40.887471393647225,321.80856457080733
3775,Mauritius,2001,42.8872391357976,330.21247714779946
3776,Mauritius,2002,50.17924043365944,328.3605606605798
3777,Mauritius,2003,53.47242954198199,317.42243949665635
3778,Mauritius,2004,57.51921629332273,311.54521301727624
3779,Mauritius,2005,64.47287951138742,299.4019018860781
3780,Mauritius,2006,70.82790177057069,291.95916260681093
3781,Mauritius,2007,73.10636539971173,284.16494746617565
3782,Mauritius,2008,79.93091406177555,277.49349812608256
3783,Mauritius,2009,82.83524432678496,271.3988268308219
3784,Mauritius,2010,79.92884310331225,256.90305301525353
3785,Mauritius,2011,79.36086845493331,243.6664247904975
3786,Mauritius,2012,75.05200988758493,233.208963130892
3787,Mauritius,2013,74.51043848240687,228.0731787104015
3788,Mauritius,2014,72.76568598790361,224.9046823865347
3789,Mauritius,2015,76.34672549306023,225.69501720499375
3790,Mauritius,2016,77.06892887818044,229.6279621182656
3791,Mauritius,2017,77.77360950098029,238.22487106913496
3792,Mexico,1990,4497.348425981156,23103.772566383133
3793,Mexico,1991,4438.267399061493,23626.909984736987
3794,Mexico,1992,4478.387277448878,24371.01484722438
3795,Mexico,1993,4554.459566252702,25171.390689162672
3796,Mexico,1994,4606.664285108725,25797.998521508074
3797,Mexico,1995,4574.916235612749,26402.14732938658
3798,Mexico,1996,4519.266201626958,26774.870500924208
3799,Mexico,1997,4669.516883345782,27512.558791612835
3800,Mexico,1998,4926.325388592437,27970.128892592165
3801,Mexico,1999,4864.417453756184,27952.231490368296
3802,Mexico,2000,4803.123015142449,28240.833424900386
3803,Mexico,2001,4709.569783440312,28584.51283297477
3804,Mexico,2002,4701.174774584808,29296.82580639064
3805,Mexico,2003,4634.671124098039,29954.532537917832
3806,Mexico,2004,4385.887081809761,30114.823694224506
3807,Mexico,2005,4367.800062775231,30945.87256966327
3808,Mexico,2006,4216.070596282868,31059.758698382757
3809,Mexico,2007,4130.107546579883,31389.92252764696
3810,Mexico,2008,4304.102325148105,32778.0964127845
3811,Mexico,2009,4320.975307035674,33726.0335286803
3812,Mexico,2010,4247.071932268302,34110.32667047766
3813,Mexico,2011,4158.905041178338,34455.02251740151
3814,Mexico,2012,4146.682651843574,35173.71847973454
3815,Mexico,2013,4137.379455330109,36304.466676076
3816,Mexico,2014,4271.52462922912,37112.70000831137
3817,Mexico,2015,4372.14138810528,37684.97242988609
3818,Mexico,2016,4606.619038082152,38882.645612042266
3819,Mexico,2017,4943.32996080722,40508.90025351215
3820,Micronesia (country),1990,0.7223706145917694,16.209250945431044
3821,Micronesia (country),1991,0.7396960682550064,16.256538289675003
3822,Micronesia (country),1992,0.7554052855360249,16.293091849045645
3823,Micronesia (country),1993,0.7688105627648006,16.29217126168635
3824,Micronesia (country),1994,0.7801797785924685,16.261842047330138
3825,Micronesia (country),1995,0.7849273870180726,16.141979513676027
3826,Micronesia (country),1996,0.7977227432804183,15.95723560600087
3827,Micronesia (country),1997,0.8098578359863301,15.72763385494633
3828,Micronesia (country),1998,0.821090684373998,15.450941135963031
3829,Micronesia (country),1999,0.8325609160726463,15.0300386202532
3830,Micronesia (country),2000,0.8425559295894106,14.552474142961456
3831,Micronesia (country),2001,0.8522391313737632,14.223510569764834
3832,Micronesia (country),2002,0.859387210754029,13.906377458836028
3833,Micronesia (country),2003,0.8673889499691669,13.644919254131832
3834,Micronesia (country),2004,0.8762767865791654,13.477069982184744
3835,Micronesia (country),2005,0.8874900034302781,13.32321557276269
3836,Micronesia (country),2006,0.8954817420649653,13.29919527927715
3837,Micronesia (country),2007,0.9030391451018144,13.290139712556291
3838,Micronesia (country),2008,0.9113472844451384,13.318366731409345
3839,Micronesia (country),2009,0.9198045514604668,13.368011793723484
3840,Micronesia (country),2010,0.9299966582885452,13.394062359975782
3841,Micronesia (country),2011,0.9418596988568508,13.414357000165468
3842,Micronesia (country),2012,0.952970296678216,13.456155012758405
3843,Micronesia (country),2013,0.9659391231876826,13.551994205613516
3844,Micronesia (country),2014,0.9790732552016608,13.666278176468266
3845,Micronesia (country),2015,0.9901133060299272,13.77271807263338
3846,Micronesia (country),2016,1.0059949819575429,13.915849921572727
3847,Micronesia (country),2017,1.0151619184057403,14.05335107468598
3848,Middle East & North Africa,1990,,
3849,Middle East & North Africa,1991,,
3850,Middle East & North Africa,1992,,
3851,Middle East & North Africa,1994,,
3852,Middle East & North Africa,1995,,
3853,Middle East & North Africa,1996,,
3854,Middle East & North Africa,1997,,
3855,Middle East & North Africa,1998,,
3856,Middle East & North Africa,1999,,
3857,Middle East & North Africa,2000,,
3858,Middle East & North Africa,2001,,
3859,Middle East & North Africa,2002,,
3860,Middle East & North Africa,2003,,
3861,Middle East & North Africa,2004,,
3862,Middle East & North Africa,2005,,
3863,Middle East & North Africa,2006,,
3864,Middle East & North Africa,2007,,
3865,Middle East & North Africa,2008,,
3866,Middle East & North Africa,2009,,
3867,Middle East & North Africa,2010,,
3868,Middle East & North Africa,2011,,
3869,Middle East & North Africa,2012,,
3870,Middle East & North Africa,2013,,
3871,Middle East & North Africa,2014,,
3872,Middle East & North Africa,2015,,
3873,Middle East & North Africa,2016,,
3874,Middle East & North Africa,2017,,
3875,Middle SDI,1990,19505.94982830716,240415.78730489983
3876,Middle SDI,1991,20039.99935914836,247472.8335442769
3877,Middle SDI,1992,20840.80258823537,254404.80184969964
3878,Middle SDI,1993,21511.84168577873,260450.9480973369
3879,Middle SDI,1994,22441.36585539673,266203.31099202257
3880,Middle SDI,1995,23120.124318106635,272165.5852180138
3881,Middle SDI,1996,23913.29687249401,276696.1433927855
3882,Middle SDI,1997,24681.995418074926,280743.8800580589
3883,Middle SDI,1998,25763.00868427564,284095.0756369743
3884,Middle SDI,1999,26481.169336957635,287656.43382605707
3885,Middle SDI,2000,27331.0810579285,291200.6115244169
3886,Middle SDI,2001,27791.98039084325,293090.6366152346
3887,Middle SDI,2002,28767.054793809984,295900.7505739365
3888,Middle SDI,2003,29803.36539067017,298476.047115056
3889,Middle SDI,2004,30635.12719363704,300833.1911764999
3890,Middle SDI,2005,31374.966664312265,303744.5309139442
3891,Middle SDI,2006,31471.26596269598,306505.455041439
3892,Middle SDI,2007,31705.34178005189,308880.2346461577
3893,Middle SDI,2008,32306.44839107225,313455.96037546627
3894,Middle SDI,2009,32629.760532353743,317502.22318701615
3895,Middle SDI,2010,32906.406556366026,320713.4487913976
3896,Middle SDI,2011,33135.61225347237,325328.36233521247
3897,Middle SDI,2012,33599.71684597077,329215.2546241047
3898,Middle SDI,2013,34088.32670319801,333657.56584658526
3899,Middle SDI,2014,35000.444716875194,339833.2933093218
3900,Middle SDI,2015,36046.61924692429,346544.62181344366
3901,Middle SDI,2016,37540.034602395535,357735.8136407151
3902,Middle SDI,2017,38748.64123591861,366916.5892509668
3903,Moldova,1990,374.0780552025896,3186.8602254639054
3904,Moldova,1991,385.0754829853361,3278.7915653413265
3905,Moldova,1992,361.59608062902754,3259.4119077205987
3906,Moldova,1993,380.0235945888299,3358.3455016035123
3907,Moldova,1994,442.3108872572636,3599.072379890671
3908,Moldova,1995,471.2655044159844,3689.5136797108735
3909,Moldova,1996,427.350328133884,3542.353297173744
3910,Moldova,1997,366.4286796058708,3313.187788240013
3911,Moldova,1998,330.7528877779735,3204.72564018241
3912,Moldova,1999,313.7911198556728,3243.210495020382
3913,Moldova,2000,316.4021479453729,3350.49223758321
3914,Moldova,2001,322.5838163898141,3430.275093730176
3915,Moldova,2002,346.0129431427601,3471.021264281529
3916,Moldova,2003,369.98214319239145,3549.3904515796794
3917,Moldova,2004,411.1320744362922,3659.610199413639
3918,Moldova,2005,472.6456239560683,3818.3407849290734
3919,Moldova,2006,501.5720822864038,3817.190909949946
3920,Moldova,2007,537.5101010294663,3755.547923829295
3921,Moldova,2008,548.7878612826778,3664.3868499339874
3922,Moldova,2009,573.7122481562924,3632.9035401201486
3923,Moldova,2010,578.40795770206,3568.853174216267
3924,Moldova,2011,513.0119791964299,3324.234205562624
3925,Moldova,2012,491.77917519588647,3205.8023262864
3926,Moldova,2013,481.7754775815012,3109.250417128193
3927,Moldova,2014,509.96500889664026,3157.250064460855
3928,Moldova,2015,517.9242639601279,3192.9972844532845
3929,Moldova,2016,490.7228677825259,3120.55248112228
3930,Moldova,2017,484.7018658069492,3094.0179354697025
3931,Mongolia,2007,382.2870457443544,1042.451097885217
3932,Mongolia,2008,403.0275948306538,1073.0995624278503
3933,Mongolia,2009,428.20820624314473,1116.9854471619196
3934,Mongolia,1990,33.741520215633365,717.1114493458234
3935,Mongolia,1991,35.809603651729496,729.5208442112863
3936,Mongolia,1992,38.81091998685793,742.5981339026463
3937,Mongolia,1993,41.10408743270478,764.0337366261537
3938,Mongolia,1994,43.2095710712052,772.3277696792411
3939,Mongolia,1995,48.0262908462913,790.3458283843079
3940,Mongolia,1996,52.33324590179743,802.7567375491789
3941,Mongolia,1997,56.443796911786265,811.2567858428816
3942,Mongolia,1998,60.73898735719317,814.9114645618517
3943,Mongolia,1999,70.12234142624926,827.5621759237351
3944,Mongolia,2000,89.10522132501313,852.0430747578945
3945,Mongolia,2001,118.14640548844147,883.8343638744037
3946,Mongolia,2002,155.27393256369533,911.3395358746748
3947,Mongolia,2003,199.19623235647532,938.042324420004
3948,Mongolia,2004,249.3219065638181,961.894129479906
3949,Mongolia,2005,298.6864232132635,986.4072147024872
3950,Mongolia,2006,343.9818226018691,1015.6152805167692
3951,Mongolia,2010,461.16835951438907,1143.3274908461606
3952,Mongolia,2011,463.7465078913912,1166.4945833835425
3953,Mongolia,2012,467.2765952115293,1182.5159460155353
3954,Mongolia,2013,467.3025653928062,1213.706887101648
3955,Mongolia,2014,467.5888456876447,1238.8254944798773
3956,Mongolia,2015,471.7411362285932,1275.4893256456965
3957,Mongolia,2016,479.1954927621382,1329.0626181766854
3958,Mongolia,2017,486.78303373561545,1374.3696074100037
3959,Montenegro,1990,11.04149912685484,37.45672514661874
3960,Montenegro,1991,11.234611827816623,38.62211932211865
3961,Montenegro,1992,11.350941642431414,39.15997183270159
3962,Montenegro,1993,11.48459997041382,39.19054842531897
3963,Montenegro,1994,11.656296773346362,39.69159962671305
3964,Montenegro,1995,11.771492884320256,40.23956951991547
3965,Montenegro,1996,11.892300152797858,40.86724837029119
3966,Montenegro,1997,12.14667210625641,41.72291308463804
3967,Montenegro,1998,12.246569696697184,42.24935992656046
3968,Montenegro,1999,12.15854496345797,43.02588826382436
3969,Montenegro,2000,12.077442657473254,43.963601158448576
3970,Montenegro,2001,12.176011346965446,44.65047021583151
3971,Montenegro,2002,12.158510503269904,44.90427342039801
3972,Montenegro,2003,12.262935687073767,45.0977688971652
3973,Montenegro,2004,12.308076820119169,45.12025186677104
3974,Montenegro,2005,12.2892039982469,45.23649985964212
3975,Montenegro,2006,12.274781600561832,45.44892058050984
3976,Montenegro,2007,12.104208693073266,45.79752558363847
3977,Montenegro,2008,12.034582570210835,46.157889126615146
3978,Montenegro,2009,11.934508861251128,46.36511286920499
3979,Montenegro,2010,11.886784600629351,46.58955296714664
3980,Montenegro,2011,11.797206330957382,46.83947780058189
3981,Montenegro,2012,11.656724393790515,47.24991282635742
3982,Montenegro,2013,11.77932010134953,48.09148577237471
3983,Montenegro,2014,11.885952779299,48.44480964680702
3984,Montenegro,2015,11.95964780006758,48.62216814381023
3985,Montenegro,2016,12.043558449461196,48.826545432172345
3986,Montenegro,2017,12.155141244048828,48.99519677201307
3987,Morocco,1990,67.52394440179009,2047.4411638552256
3988,Morocco,1991,70.73604710893915,2083.032269111517
3989,Morocco,1992,73.96766747255883,2122.535200644223
3990,Morocco,1993,77.6069141539261,2166.869405221366
3991,Morocco,1994,80.16096913971084,2205.7673571586806
3992,Morocco,1995,83.17964394740729,2252.526131323585
3993,Morocco,1996,86.29873110141408,2298.3010735079497
3994,Morocco,1997,89.88805391592008,2352.289256774492
3995,Morocco,1998,92.7905975389157,2384.6827873804336
3996,Morocco,1999,93.6509788959496,2419.706190264088
3997,Morocco,2000,92.24055356263304,2410.7898305144527
3998,Morocco,2001,92.55056881607804,2418.9243813009566
3999,Morocco,2002,92.21823447227032,2442.258214816059
4000,Morocco,2003,93.05399318622192,2478.4156494775725
4001,Morocco,2004,94.333836399231,2506.0661471459557
4002,Morocco,2005,96.21335568064292,2541.227188996132
4003,Morocco,2006,98.31495678774736,2576.7436231453376
4004,Morocco,2007,101.09089003306484,2628.6127710134347
4005,Morocco,2008,103.81111729700744,2671.0083572103827
4006,Morocco,2009,106.577829924113,2731.216929748404
4007,Morocco,2010,109.49952239907016,2787.9411868545394
4008,Morocco,2011,112.46182900614724,2848.283023748113
4009,Morocco,2012,115.18910950460074,2921.823796509661
4010,Morocco,2013,118.12567628377118,2990.115521773441
4011,Morocco,2014,121.16713798661024,3072.861724978355
4012,Morocco,2015,124.1087454977314,3143.6149760653498
4013,Morocco,2016,127.08555693462482,3220.645367634367
4014,Morocco,2017,129.70782585877603,3298.015270618229
4015,Mozambique,1990,219.204622533856,1932.9715077725937
4016,Mozambique,1991,222.47306956271387,1958.2822486725815
4017,Mozambique,1992,227.24238963292748,1993.080920357268
4018,Mozambique,1993,233.0372797418528,2028.0860672675392
4019,Mozambique,1994,236.3055847094659,2047.5418743365176
4020,Mozambique,1995,240.3776037088336,2071.596268332663
4021,Mozambique,1996,246.5042431144964,2107.133578319369
4022,Mozambique,1997,255.07245424229768,2156.688354525396
4023,Mozambique,1998,258.7389387347496,2166.0060261342574
4024,Mozambique,1999,262.4243679723167,2180.4766948553747
4025,Mozambique,2000,267.4063062474583,2195.33143018284
4026,Mozambique,2001,269.6644246516749,2191.4669292987696
4027,Mozambique,2002,276.5025289811531,2245.6477989124683
4028,Mozambique,2003,283.9005788980249,2277.802559492241
4029,Mozambique,2004,293.31983966713176,2332.2418024199133
4030,Mozambique,2005,305.3193326689209,2407.893539556469
4031,Mozambique,2006,318.99195518552983,2475.9471534085283
4032,Mozambique,2007,336.0540784128569,2555.6556406727336
4033,Mozambique,2008,350.9048506479859,2617.569797472813
4034,Mozambique,2009,364.9347896092745,2664.6282094879534
4035,Mozambique,2010,382.2569068228271,2724.5849936506343
4036,Mozambique,2011,398.3549740739777,2513.221107925541
4037,Mozambique,2012,415.219319604451,2382.76387434917
4038,Mozambique,2013,430.5972102486926,2312.898222232502
4039,Mozambique,2014,446.6684148101533,2288.127890194707
4040,Mozambique,2015,465.11271318097374,2295.891539834803
4041,Mozambique,2016,482.0508324167848,2320.433059242938
4042,Mozambique,2017,495.5558302479939,2380.0499980413488
4043,Myanmar,1990,517.6866910700976,16886.674446562865
4044,Myanmar,1991,540.2614896900562,17194.989832409847
4045,Myanmar,1992,562.4266872424931,17483.218652607058
4046,Myanmar,1993,584.7732530338362,17768.383167912703
4047,Myanmar,1994,606.2559850134656,18034.22531934568
4048,Myanmar,1995,627.0828286065454,18298.65332838149
4049,Myanmar,1996,649.454343915199,18593.321738570827
4050,Myanmar,1997,669.6641859684051,18896.927726129332
4051,Myanmar,1998,686.4052322195741,19212.851043912706
4052,Myanmar,1999,690.7839907997782,19536.41955948213
4053,Myanmar,2000,688.0930116715873,19870.326496678168
4054,Myanmar,2001,688.5451578826035,20215.515820348108
4055,Myanmar,2002,691.4738748863514,20539.01612106985
4056,Myanmar,2003,694.3975988342373,20832.401726196505
4057,Myanmar,2004,703.6743286098175,21170.729555490558
4058,Myanmar,2005,705.6186917106882,21324.02453042278
4059,Myanmar,2006,711.2810910544521,21546.55828112108
4060,Myanmar,2007,713.8133943835722,21671.64475074636
4061,Myanmar,2008,714.8341227254942,21757.889952796304
4062,Myanmar,2009,719.787631637096,21876.84788525493
4063,Myanmar,2010,720.5515745504866,21951.920226595663
4064,Myanmar,2011,728.8950715797904,22139.806635779627
4065,Myanmar,2012,734.2923629759377,22283.60941075564
4066,Myanmar,2013,742.5720014255484,22467.754805061093
4067,Myanmar,2014,750.5750402521828,22641.08015177955
4068,Myanmar,2015,762.468058536473,22797.658651776823
4069,Myanmar,2016,774.3044493311518,22953.59957204441
4070,Myanmar,2017,783.0525250919341,23171.371688414038
4071,Namibia,1990,28.570415467385697,93.55830204533716
4072,Namibia,1991,29.138040014025336,96.54035861942371
4073,Namibia,1992,30.085345992215807,100.60497325345445
4074,Namibia,1993,31.01269759949424,105.0408660709243
4075,Namibia,1994,32.4003869249824,110.94361528347942
4076,Namibia,1995,34.089106828436975,118.56877924597384
4077,Namibia,1996,36.315081896458295,126.90492836125864
4078,Namibia,1997,38.27052199548078,135.9977418039634
4079,Namibia,1998,40.35364064568373,147.45038421135337
4080,Namibia,1999,41.063650605752464,157.60999354643664
4081,Namibia,2000,40.94529878775989,167.06610491065223
4082,Namibia,2001,40.25843835149028,174.73059514963526
4083,Namibia,2002,40.21248463129191,183.64835193538423
4084,Namibia,2003,39.66206578851455,189.478739075993
4085,Namibia,2004,39.16218494361698,194.10465866982975
4086,Namibia,2005,38.34791901329291,196.35136358384364
4087,Namibia,2006,37.33809725062271,197.3527461095689
4088,Namibia,2007,36.299378647650784,197.30512453319267
4089,Namibia,2008,35.51167741524757,196.92838099741536
4090,Namibia,2009,34.90071060717903,196.2092483491184
4091,Namibia,2010,34.579854588428454,195.9803004549732
4092,Namibia,2011,33.91812656306917,194.34116364307027
4093,Namibia,2012,34.017813540825045,195.79636177952528
4094,Namibia,2013,34.499329711784966,198.42367632128617
4095,Namibia,2014,35.1868116198462,201.5672604896382
4096,Namibia,2015,36.22116892478182,206.0843593205853
4097,Namibia,2016,37.43107359261752,210.92994265612705
4098,Namibia,2017,38.568169648495335,216.5867708825428
4099,Nepal,1990,151.99114167085597,3139.3501609233263
4100,Nepal,1991,152.2237831779421,3182.7223122917912
4101,Nepal,1992,151.58618642996797,3224.532268528055
4102,Nepal,1993,153.35687803159766,3287.818095135894
4103,Nepal,1994,153.67760663628522,3330.6101560350976
4104,Nepal,1995,155.15752347159747,3389.676862198051
4105,Nepal,1996,156.3797633418285,3438.398863022408
4106,Nepal,1997,159.25540967299293,3519.1557482030707
4107,Nepal,1998,161.37285766358622,3605.6102923976823
4108,Nepal,1999,162.44184715202474,3675.241388432851
4109,Nepal,2000,163.48695949114443,3726.232267471594
4110,Nepal,2001,163.80494113754057,3780.267906223944
4111,Nepal,2002,164.89334054741192,3839.0587309499297
4112,Nepal,2003,167.4262368216209,3912.756158131933
4113,Nepal,2004,172.33206065438213,3999.003223024116
4114,Nepal,2005,178.1167462695869,4113.08196841121
4115,Nepal,2006,185.36928134506084,4238.199345456517
4116,Nepal,2007,193.3251142076484,4370.713487953564
4117,Nepal,2008,201.3032077772029,4501.176270434155
4118,Nepal,2009,210.0236500913601,4636.935710562992
4119,Nepal,2010,217.98013456513723,4762.030426554881
4120,Nepal,2011,229.87641539257663,4926.798825680137
4121,Nepal,2012,240.56432075952492,5082.294068151841
4122,Nepal,2013,249.51308304629475,5224.61742754739
4123,Nepal,2014,257.05047805761154,5340.425435572344
4124,Nepal,2015,265.37910037284547,5462.920545795975
4125,Nepal,2016,271.8049739519559,5560.282717107431
4126,Nepal,2017,277.6595050996389,5671.171132634061
4127,Netherlands,1990,147.5427421265941,1382.2299522836877
4128,Netherlands,1991,157.1998008481485,1416.3647409452346
4129,Netherlands,1992,169.32450523841885,1456.7504930988591
4130,Netherlands,1993,192.6102181220197,1503.0484483168505
4131,Netherlands,1994,205.41290848090492,1527.285769372406
4132,Netherlands,1995,223.5010873019484,1567.101415401587
4133,Netherlands,1996,256.80337677067376,1582.1160395594395
4134,Netherlands,1997,279.910240820333,1599.0446661881422
4135,Netherlands,1998,309.40989578025705,1626.102875943949
4136,Netherlands,1999,337.3144821032309,1670.7345805561802
4137,Netherlands,2000,359.00756581244326,1716.396207075062
4138,Netherlands,2001,370.326205644968,1733.1487702799166
4139,Netherlands,2002,363.0359708746247,1755.0304181837794
4140,Netherlands,2003,357.5828036284556,1767.6676307017967
4141,Netherlands,2004,349.8540006719125,1729.7744448451888
4142,Netherlands,2005,342.0700287529178,1697.9393506768974
4143,Netherlands,2006,335.6370154713974,1667.827687583134
4144,Netherlands,2007,334.2313693494957,1637.0840482182682
4145,Netherlands,2008,345.924127196727,1630.0234957231817
4146,Netherlands,2009,350.68202011111526,1601.0929660347012
4147,Netherlands,2010,358.186324710017,1584.6303208346833
4148,Netherlands,2011,377.1379995031734,1573.3180889639154
4149,Netherlands,2012,407.2598440857033,1581.534915350604
4150,Netherlands,2013,454.8771302398373,1562.7163357098905
4151,Netherlands,2014,479.50951707258673,1546.6779007870714
4152,Netherlands,2015,517.3638935163754,1587.053195187947
4153,Netherlands,2016,542.3433669555827,1634.7698864072067
4154,Netherlands,2017,532.6808300791843,1680.5584936020164
4155,New Caledonia,1992,,
4156,New Zealand,1990,35.17410358311436,194.89740845173085
4157,New Zealand,1991,33.29546387471168,198.3703907587426
4158,New Zealand,1992,32.273847944658144,198.90891557642573
4159,New Zealand,1993,33.36040839837777,201.2295326687956
4160,New Zealand,1994,32.81478109375103,200.6256607052937
4161,New Zealand,1995,34.35037678079917,206.6027467757927
4162,New Zealand,1996,33.29922103991403,208.41826020533773
4163,New Zealand,1997,33.42873694640306,208.64378145288995
4164,New Zealand,1998,32.652844052922866,204.75664805731117
4165,New Zealand,1999,35.829474794822225,211.0382182571908
4166,New Zealand,2000,38.95982983360732,209.4136043469212
4167,New Zealand,2001,41.37937015919615,213.21287155207472
